dim,name,symbol
length,inch,in
length,foot,ft
length,hand,h
length,yard,yd
length,chain,ch
length,furlong,fur
length,mile,mi
length,league,lea
length,fathom,ftm
length,cable,cable
length,nautical mile,nmi
length,link,link
length,rod,rod
mass,ounce,oz
mass,pound,lb
mass,stone,st
mass,slug,slug
mass,quarter,qtr
mass,hundredweight,cwt
mass,ton,t
duration,minute,min
duration,hour,hr
duration,day,day
angle,degree,deg
angle,radian,rad
area,acre,acre
power,horsepower,HP
pressure,pounds per sq. inch,psi
